query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
549,What was the revenue from Traditional & Other Products for Network Solutions?,91,262,12.9946,False,0.6309,0.6309,262,13.0068,False,0.6309,0.6309,262,False,0.6309,0.6309,0,0,0,0
550,What is the difference in total revenue between network solutions and services & support?,91,91,16.2037,True,1.0,1.0,91,16.2859,True,1.0,1.0,91,True,1.0,1.0,0,0,0,0
551,What is the difference in total revenue between Subscriber Solutions & Experience and Traditional & Other Products?,91,91,18.2121,True,1.0,1.0,91,18.1514,True,1.0,1.0,91,True,1.0,1.0,0,0,0,0
552,What percentage of the total revenue from all sources consists of total revenue from Network Solutions?,91,91,16.7934,True,1.0,1.0,91,16.7651,True,1.0,1.0,91,True,1.0,1.0,0,0,0,0
553,"What caused the increase in cash flows during the year ended December 31, 2019?",92,83,20.4553,False,0.0,0.3155,83,20.3545,False,0.0,0.3155,83,False,0.0,0.3155,0,0,0,0
554,What are the additional sources for additional liquidity?,92,92,14.0721,True,1.0,1.0,92,13.939,True,1.0,1.0,92,True,1.0,1.0,0,0,0,0
555,What is the net cash from operating activities in 2019?,92,69,18.2675,False,0.4307,0.4307,69,18.2383,False,0.5,0.5,69,False,0.4307,0.4307,0,0,0,0
556,"What is the percentage of the cash and cash equivalents at December 31, 2019 held in jurisdictions outside the U.S.?",92,92,23.6824,True,1.0,1.0,92,23.3958,True,1.0,1.0,92,True,1.0,1.0,0,0,0,0
557,What is the percentage change in the net cash from operation activities from 2017 to 2018?,92,92,23.0978,True,1.0,1.0,92,23.2744,True,1.0,1.0,92,True,1.0,1.0,0,0,0,0
558,What is the percentage change in the cash and short-term marketable securities from 2018 to 2019?,92,92,27.7039,True,1.0,1.0,92,27.7617,True,1.0,1.0,92,True,1.0,1.0,0,0,0,0
559,What is the Gross accounts receivables for 2019 and 2018 respectively?,93,93,23.0451,True,1.0,1.0,93,22.9951,True,1.0,1.0,93,True,1.0,1.0,0,0,0,0
560,What is the Allowance for returns and doubtful accounts for 2019 and 2018 respectively?,93,101,23.2943,False,0.6309,0.6309,101,23.2683,False,0.6309,0.6309,101,False,0.6309,0.6309,0,0,0,0
561,What is the net receivables for 2019 and 2018 respectively?,93,93,21.8854,True,1.0,1.0,93,21.8491,True,1.0,1.0,93,True,1.0,1.0,0,0,0,0
562,How much of the note receivable related to the sale of a product line in 2005 has been received by the company so far?,93,93,24.7939,True,1.0,1.0,93,25.177,True,1.0,1.0,93,True,1.0,1.0,0,0,0,0
563,What is the change in net Receivables between 2018 and 2019?,93,93,24.138,True,1.0,1.0,208,24.1387,False,0.6309,0.6309,93,True,1.0,1.0,0,0,0,0
564,What was the percentage change in Gross accounts receivables from 2018 to 2019?,93,93,24.2744,True,1.0,1.0,93,24.2397,True,1.0,1.0,93,True,1.0,1.0,0,0,0,0
565,What was the increase in the research and development in 2018?,94,152,20.3148,False,0.3869,0.3869,152,20.2671,False,0.4307,0.4307,152,False,0.3869,0.3869,0,0,0,0
566,What was the research and development in 2018 and 2017?,94,152,22.1227,False,0.4307,0.4307,152,22.0781,False,0.4307,0.4307,152,False,0.4307,0.4307,0,0,0,0
567,What caused the increase in research and development expense?,94,236,15.1321,False,0.6309,0.6309,236,15.1157,False,0.6309,0.6309,236,False,0.6309,0.6309,0,0,0,0
568,What is the average research and development expense for 2017 and 2018?,94,94,22.7438,True,1.0,1.0,94,22.6929,True,1.0,1.0,94,True,1.0,1.0,0,0,0,0
569,"In which year was research and development expense less than 40,000 thousands?",94,236,19.2108,False,0.3869,0.3869,236,19.1541,False,0.3869,0.3869,236,False,0.3869,0.3869,0,0,0,0
570,What is the change in the % of revenue?,94,94,15.6498,True,1.0,1.0,37,15.6426,False,0.6309,0.6309,94,True,1.0,1.0,0,0,0,0
571,What is the total operating leases due for payment?,95,47,12.0645,False,0.6309,0.6309,47,12.0947,False,0.6309,0.6309,47,False,0.6309,0.6309,0,0,0,0
572,What is the total long-term debt due for payment?,95,95,12.6008,True,1.0,1.0,95,12.616,True,1.0,1.0,95,True,1.0,1.0,0,0,0,0
573,What does the table provide data for?,95,249,17.5464,False,0.0,0.0,249,17.5225,False,0.0,0.0,249,False,0.0,0.0,0,0,0,0
574,What is the percentage constitution of the total claims payable among the total contractual obligations?,95,95,18.6925,True,1.0,1.0,95,18.5322,True,1.0,1.0,95,True,1.0,1.0,0,0,0,0
575,What is the total operating leases due within 3 years?,95,47,14.2799,False,0.6309,0.6309,47,14.3801,False,0.6309,0.6309,47,False,0.6309,0.6309,0,0,0,0
576,What is the total purchasing obligations due?,95,95,12.8314,True,1.0,1.0,95,12.7913,True,1.0,1.0,95,True,1.0,1.0,0,0,0,0
577,What does Special charges (recoveries) include?,96,96,15.8599,True,1.0,1.0,96,15.6855,True,1.0,1.0,96,True,1.0,1.0,0,0,0,0
578,What Fiscal years are included in the table?,96,10,15.9662,False,0.4307,0.4307,10,15.9644,False,0.3869,0.3869,10,False,0.4307,0.4307,0,0,0,0
579,What is the total charges for Fiscal year 2019?,96,170,15.8694,False,0.6309,0.6309,170,15.7576,False,0.6309,0.6309,170,False,0.6309,0.6309,0,0,0,0
580,What is the average annual total charges?,96,170,11.8868,False,0.5,0.5,170,11.8425,False,0.5,0.5,170,False,0.5,0.5,0,0,0,0
581,What is the difference between the total charges for fiscal year 2019 to 2018?,96,170,22.2633,False,0.6309,0.6309,170,22.0356,False,0.6309,0.6309,170,False,0.6309,0.6309,0,0,0,0
582,What is the difference between the Acquisition-related costs for fiscal year 2019 and 2018?,96,167,23.9857,False,0.5,0.5,167,24.1597,False,0.6309,0.6309,167,False,0.5,0.5,0,0,0,0
583,What do Research and development expenses consist primarily of?,97,217,15.6589,False,0.0,0.3562,217,15.6528,False,0.0,0.3562,217,False,0.0,0.3562,0,0,0,0
584,What is the research and development labour resources as of fiscal year 2019?,97,97,20.3743,True,1.0,1.0,97,20.3496,True,1.0,1.0,97,True,1.0,1.0,0,0,0,0
585,What years are compared in the table?,97,199,15.1542,False,0.0,0.0,112,15.1382,False,0.0,0.0,199,False,0.0,0.0,0,0,0,0
586,What is the change of expenses for facilities from fiscal year 2017 to 2019? ,97,259,21.0219,False,0.6309,0.6309,259,21.001,False,0.6309,0.6309,259,False,0.6309,0.6309,0,0,0,0
587,What is the difference between the Change between Fiscal increase for 2019 and 2018 and 2018 and 2017 for Payroll and payroll-related benefits?,97,97,33.3235,True,1.0,1.0,97,33.2566,True,1.0,1.0,97,True,1.0,1.0,0,0,0,0
588,What is the Total change in research and development expenses from 2017 to 2019?,97,217,23.7022,False,0.6309,0.6309,217,23.7007,False,0.6309,0.6309,217,False,0.6309,0.6309,0,0,0,0
589,"What led to decrease in gross profit percentage for the year ended December 31, 2019?",98,98,20.8356,True,1.0,1.0,98,20.9092,True,1.0,1.0,98,True,1.0,1.0,0,0,0,0
590,"What is the average Cost of net revenue, for the Years Ended December 31, 2019 to 2018?",98,98,27.6879,True,1.0,1.0,98,27.6477,True,1.0,1.0,98,True,1.0,1.0,0,0,0,0
591,"What is the average % of net revenue for cost of net revenue for the Years Ended December 31, 2019 to 2018?",98,98,29.8186,True,1.0,1.0,98,29.7852,True,1.0,1.0,98,True,1.0,1.0,0,0,0,0
592,"In which year was cost of net revenue less than 150,000 thousands?",98,98,19.9268,True,1.0,1.0,98,19.9053,True,1.0,1.0,98,True,1.0,1.0,0,0,0,0
593,What was the respective cost of net revenue in 2019 and 2018?,98,98,22.8362,True,1.0,1.0,98,22.7954,True,1.0,1.0,98,True,1.0,1.0,0,0,0,0
594,What was the respective gross profit in 2019 and 2018?,98,216,21.811,False,0.0,0.2891,216,21.8508,False,0.0,0.2891,216,False,0.0,0.2891,0,0,0,0
595,"What were the significant expense items, that The Group identified, which had impacted the financial performance for the year?",99,99,23.7699,True,1.0,1.0,99,23.7495,True,1.0,1.0,99,True,1.0,1.0,0,0,0,0
596,How much did NEXTDC paid for the rent and ancillary amounts to APDC?,99,99,19.1457,True,1.0,1.0,99,19.1411,True,1.0,1.0,99,True,1.0,1.0,0,0,0,0
597,How much was the landholder duty on acquisition of APDC properties in 2019?,99,99,21.164,True,1.0,1.0,99,21.0649,True,1.0,1.0,99,True,1.0,1.0,0,0,0,0
598,What was the percentage change in finance costs between 2018 and 2019?,99,99,24.25,True,1.0,1.0,99,24.272,True,1.0,1.0,99,True,1.0,1.0,0,0,0,0
599,What was the most significant expense in FY18?,99,107,13.2575,False,0.4307,0.4307,107,13.3872,False,0.4307,0.4307,107,False,0.4307,0.4307,0,0,0,0
600,What was the sum of all expenses in FY19?,99,34,13.6208,False,0.4307,0.4307,107,13.6226,False,0.4307,0.4307,34,False,0.4307,0.4307,0,0,0,0
601,What is the reason for the common stock being delisted from NASDAQ capital market?,100,100,19.8202,True,1.0,1.0,100,19.6245,True,1.0,1.0,100,True,1.0,1.0,0,0,0,0
602,When did the company regain compliance with OTCQB?,100,100,14.508,True,1.0,1.0,100,14.4907,True,1.0,1.0,100,True,1.0,1.0,0,0,0,0
603,"What is the closing price in March, 2020",100,85,14.733,False,0.6309,0.6309,85,14.7629,False,0.6309,0.6309,85,False,0.6309,0.6309,0,0,0,0
604,What is the stock fluctuation between high and low in the first quarter of fiscal year 2019?,100,215,19.2512,False,0.0,0.301,215,19.2566,False,0.0,0.301,215,False,0.0,0.301,0,0,0,0
605,What is the percentage difference between the first and fourth quarter high in fiscal year 2019?,100,215,21.3411,False,0.0,0.0,70,21.3235,False,0.0,0.2891,215,False,0.0,0.0,0,0,0,0
606,What is the average stock price in the first quarter of 2020? ,100,70,19.057,False,0.6309,0.6309,70,18.9585,False,0.6309,0.6309,70,False,0.6309,0.6309,0,0,0,0
607,"How is inventories, including wireless devices and merchandise for resale measured?",101,101,17.4365,True,1.0,1.0,101,17.4995,True,1.0,1.0,101,True,1.0,1.0,0,0,0,0
608,How is lower of cost determined?,101,101,10.7693,True,1.0,1.0,101,10.8638,True,1.0,1.0,101,True,1.0,1.0,0,0,0,0
609,What is included in the Cost of equipment sales and merchandise for resale?,101,101,16.5765,True,1.0,1.0,101,16.5134,True,1.0,1.0,101,True,1.0,1.0,0,0,0,0
610,What is the increase/ (decrease) in Wireless devices and accessories from 2018 to 2019?,101,101,26.8928,True,1.0,1.0,101,26.8359,True,1.0,1.0,101,True,1.0,1.0,0,0,0,0
611,What is the increase/ (decrease) in Other finished goods and merchandise from 2018 to 2019?,101,101,25.4409,True,1.0,1.0,101,24.7864,True,1.0,1.0,101,True,1.0,1.0,0,0,0,0
612,What is the increase/ (decrease) in Total inventories from 2018 to 2019?,101,68,24.333,False,0.4307,0.4307,68,24.4045,False,0.4307,0.4307,68,False,0.4307,0.4307,0,0,0,0
613,What are the various non-GAAP measures used for?,102,48,17.1909,False,0.6309,0.6309,48,17.1826,False,0.6309,0.6309,48,False,0.6309,0.6309,0,0,0,0
614,What is the Net income (loss) for 2019?,102,52,18.8504,False,0.0,0.0,196,18.8931,False,0.0,0.0,52,False,0.0,0.0,0,0,0,0
615,What is EBITDA?,102,102,11.1161,True,1.0,1.0,102,11.1567,True,1.0,1.0,102,True,1.0,1.0,0,0,0,0
616,What is the increase/ (decrease) in Net income (loss) from 2018 to 2019?,102,52,25.5833,False,0.0,0.301,196,25.6611,False,0.0,0.2891,52,False,0.0,0.301,0,0,0,0
617,"What is the increase/ (decrease) in Interest expense, net of interest income from 2018 to 2019?",102,88,26.2439,False,0.5,0.5,88,26.2615,False,0.4307,0.4307,88,False,0.5,0.5,0,0,0,0
618,What is the increase/ (decrease) in Income tax expense (benefit) from 2018 to 2019?,102,183,23.4252,False,0.0,0.0,183,23.3884,False,0.0,0.0,183,False,0.0,0.0,0,0,0,0
619,Why did subscription revenue increase by $76.3 million between 2018 and 2017?,103,103,24.475,True,0.6309,0.6309,103,24.4685,True,1.0,1.0,126,False,0.6309,0.6309,0,0,0,0
620,What was subscription revenue in 2019?,103,103,15.2701,True,0.6309,0.6309,103,15.3101,True,1.0,1.0,126,False,0.6309,0.6309,0,0,0,0
621,What was Total Revenue in 2019?,103,206,16.7719,False,0.0,0.0,206,16.7681,False,0.0,0.0,206,False,0.0,0.0,0,0,0,0
622,What was the change in Subscription Revenue between 2018 and 2019?,103,103,22.5136,True,0.6309,0.6309,103,22.4438,True,1.0,1.0,126,False,0.6309,0.6309,0,0,0,0
623,What was the change in Professional services revenue between 2018 and 2019?,103,103,24.6214,True,1.0,1.0,103,24.6465,True,1.0,1.0,126,False,0.6309,0.6309,0,0,0,0
624,What is the change in Total Revenue between 2017 and 2018 as a percentage?,103,206,24.3308,False,0.0,0.301,206,24.3518,False,0.0,0.3155,206,False,0.0,0.2891,0,0,0,0
625,Which years does the table provide information for Income before income taxes?,104,223,18.8326,False,0.6309,0.6309,223,18.8286,False,0.6309,0.6309,223,False,0.6309,0.6309,0,0,0,0
626,What was the domestic income before income taxes in 2019?,104,104,18.8492,True,1.0,1.0,104,18.8257,True,1.0,1.0,104,True,1.0,1.0,0,0,0,0
627,What was the total income in 2017?,104,216,17.8657,False,0.0,0.0,216,17.8225,False,0.0,0.301,216,False,0.0,0.0,0,0,0,0
628,"How many years did Foreign income exceed $5,000 thousand?",104,104,15.6767,True,1.0,1.0,104,15.6265,True,1.0,1.0,104,True,1.0,1.0,0,0,0,0
629,What was the change in domestic income between 2017 and 2018?,104,104,20.1955,True,1.0,1.0,104,20.2468,True,1.0,1.0,104,True,1.0,1.0,0,0,0,0
630,What was the percentage change in the total income between 2018 and 2019?,104,172,27.1828,False,0.0,0.0,172,27.1714,False,0.0,0.0,172,False,0.0,0.0,0,0,0,0
631,What was the increase in cash flow from operating activities in 2019?,105,6,19.0535,False,0.0,0.0,6,19.022,False,0.0,0.0,6,False,0.0,0.0,0,0,0,0
632,"In 2019, what was the decrease in cash flow from investing activities?",105,83,19.8183,False,0.0,0.3155,83,19.8599,False,0.0,0.3155,83,False,0.0,0.3155,0,0,0,0
633,"What was the percentage change in Cash and cash equivalents, beginning of the year from 2018 to 2019?",105,247,21.6359,False,0.0,0.0,247,21.6667,False,0.4307,0.4307,247,False,0.0,0.0,0,0,0,0
634,What was the increase / (decrease) in the Cash flow from operating activities from 2018 to 2019?,105,6,26.3207,False,0.0,0.2891,6,26.3459,False,0.3869,0.3869,6,False,0.0,0.2891,0,0,0,0
635,What was the average Cash flow from investing activities between 2018 and 2019?,105,83,23.1669,False,0.0,0.301,83,23.1152,False,0.0,0.3562,83,False,0.0,0.301,0,0,0,0
636,What was the increase / (decrease) in the Net change in cash and cash equivalent from discontinued operations from 2018 to 2019?,105,105,26.833,True,1.0,1.0,105,27.0854,True,1.0,1.0,105,True,1.0,1.0,0,0,0,0
637,In which year were the 65-nanometer technology introduced by the company?,106,206,13.8058,False,0.6309,0.6309,106,13.7102,True,1.0,1.0,206,False,0.6309,0.6309,0,0,0,0
638,What was the contribution of the 28nm and below technologies in 2019?,106,206,15.1789,False,0.6309,0.6309,206,14.9775,False,0.6309,0.6309,206,False,0.6309,0.6309,0,0,0,0
639,What was the percentage of 14 nanometers and under in 2017?,106,206,13.3281,False,0.0,0.0,206,13.3794,False,0.0,0.0,206,False,0.0,0.0,0,0,0,0
640,What is the increase / (decrease) in 28 nanometers from 2018 to 2019?,106,45,19.4135,False,0.5,0.5,45,19.3948,False,0.4307,0.4307,45,False,0.5,0.5,0,0,0,0
641,What was the average of 40 nanometers?,106,45,10.0981,False,0.0,0.0,45,9.9912,False,0.0,0.0,45,False,0.0,0.0,0,0,0,0
642,What percentage of total was 90 nanometers in 2019?,106,206,12.6434,False,0.0,0.0,206,12.5989,False,0.0,0.0,206,False,0.0,0.0,0,0,0,0
643,What does the table show?,107,232,16.5197,False,0.0,0.0,225,16.4917,False,0.0,0.0,232,False,0.0,0.0,0,0,0,0
644,What body certifies the R&D centers?,107,107,14.4969,True,1.0,1.0,107,14.376,True,1.0,1.0,107,True,1.0,1.0,0,0,0,0
645,Where do the R&D centers operate in India?,107,107,16.5696,True,1.0,1.0,107,16.4312,True,1.0,1.0,107,True,1.0,1.0,0,0,0,0
646,What is the change in consolidated total R&D expenditure from FY 2018 to FY 2019?,107,107,26.0183,True,1.0,1.0,107,26.0254,True,1.0,1.0,107,True,1.0,1.0,0,0,0,0
647,What is the change in consolidated Capital Expenditure on R&D and innovation between FY 2018 and FY 2019?,107,107,28.1383,True,1.0,1.0,107,28.064,True,1.0,1.0,107,True,1.0,1.0,0,0,0,0
648,What is the percentage change for consolidated Innovation center expenditure between FY 2018 and FY 2019?,107,107,24.212,True,1.0,1.0,107,24.2156,True,1.0,1.0,107,True,1.0,1.0,0,0,0,0
649,"What is the approximate legal, professional, and other costs incurred?",108,114,13.2291,False,0.0,0.0,114,13.1787,False,0.0,0.2891,114,False,0.0,0.0,0,0,0,0
650,"What is the net income per basic share for pro forma year ended September 30, 2018?",108,108,20.9135,True,1.0,1.0,108,20.9507,True,1.0,1.0,108,True,1.0,1.0,0,0,0,0
651,What is the remaining weighted-average useful life of intangible assets acquired?,108,174,16.4384,False,0.0,0.3333,174,16.5249,False,0.0,0.3562,174,False,0.0,0.3333,0,0,0,0
652,What is the percentage change in net sales from 2017 to 2018?,108,0,22.0606,False,0.0,0.3562,0,22.1104,False,0.0,0.3562,0,False,0.0,0.3562,0,0,0,0
653,What is the percentage change in the income from operations from 2017 to 2018?,108,108,24.0085,True,1.0,1.0,108,24.0015,True,1.0,1.0,108,True,1.0,1.0,0,0,0,0
654,What is the difference between the net income per share between basic and diluted shares in 2018?,108,166,20.2709,False,0.0,0.3333,166,20.2185,False,0.0,0.3155,166,False,0.0,0.3333,0,0,0,0
655,What are the 4 assumptions shown in the table?,109,26,16.1728,False,0.5,0.5,26,16.1348,False,0.5,0.5,26,False,0.5,0.5,0,0,0,0
656,What assumptions does the Black-Scholes option valuation model comprise of?,109,109,16.9231,True,1.0,1.0,109,16.8674,True,1.0,1.0,109,True,1.0,1.0,0,0,0,0
657,"What is the expected volatility as at December 31, 2019?",109,258,19.64,False,0.6309,0.6309,258,19.7612,False,0.6309,0.6309,258,False,0.6309,0.6309,0,0,0,0
658,What is the average expected volatility for 2018 and 2019?,109,258,21.6239,False,0.6309,0.6309,258,21.6001,False,0.6309,0.6309,258,False,0.6309,0.6309,0,0,0,0
659,What is the average risk-free interest rate for 2018 and 2019?,109,109,22.1839,True,1.0,1.0,109,22.2598,True,1.0,1.0,109,True,1.0,1.0,0,0,0,0
660,"Between 2018 and 2019 year end, which year had lower expected volatility?",109,258,21.659,False,0.5,0.5,258,21.6807,False,0.5,0.5,258,False,0.5,0.5,0,0,0,0
661,What does the Group's deferred income balances relate to?,110,201,14.5074,False,0.6309,0.6309,201,14.4907,False,0.6309,0.6309,201,False,0.6309,0.6309,0,0,0,0
662,What is the total amount of deferred income in 2019?,110,213,17.4841,False,0.6309,0.6309,213,17.6274,False,0.5,0.5,213,False,0.6309,0.6309,0,0,0,0
663,What are the types of deferred income in the table?,110,213,14.8118,False,0.4307,0.4307,213,14.9255,False,0.4307,0.4307,213,False,0.4307,0.4307,0,0,0,0
664,In which year was the deferred income larger?,110,213,13.7875,False,0.5,0.5,213,13.8711,False,0.5,0.5,213,False,0.5,0.5,0,0,0,0
665,What was the change in Current deferred income?,110,104,11.934,False,0.6309,0.6309,104,11.9104,False,0.6309,0.6309,104,False,0.6309,0.6309,0,0,0,0
666,What was the percentage change in Current deferred income?,110,104,12.6959,False,0.6309,0.6309,104,12.6125,False,0.4307,0.4307,104,False,0.6309,0.6309,0,0,0,0
