query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,gc_pred,gc_correct,gc_ndcg@5,gc_ndcg@10,gc_ubound_min,gc_ubound_max,gc_score_min,gc_score_max,bc_pred,bc_correct,bc_ndcg@5,bc_ndcg@10,bc_ubound_min,bc_ubound_max,bc_score_min,bc_score_max
554,What are the additional sources for additional liquidity?,92,92,14.0721,True,1.0,1.0,92,14.3027,True,1.0,1.0,92,True,1.0,1.0,19.4235,25.5776,4.4753,14.0721,92,True,1.0,1.0,19.7393,25.8529,4.4753,14.0721
555,What is the net cash from operating activities in 2019?,92,69,18.2675,False,0.4307,0.4307,69,18.2761,False,0.4307,0.4307,69,False,0.4307,0.4307,28.9243,34.7448,13.0194,18.2675,69,False,0.4307,0.4307,29.9858,35.7154,13.0194,18.2675
556,"What is the percentage of the cash and cash equivalents at December 31, 2019 held in jurisdictions outside the U.S.?",92,92,23.6824,True,1.0,1.0,92,23.457,True,1.0,1.0,92,True,1.0,1.0,41.5118,49.5984,11.3608,23.6824,92,True,1.0,1.0,43.7684,54.3894,11.3608,23.6824
557,What is the percentage change in the net cash from operation activities from 2017 to 2018?,92,92,23.0978,True,1.0,1.0,92,23.1025,True,1.0,1.0,92,True,1.0,1.0,39.8308,45.9431,15.7683,23.0978,92,True,1.0,1.0,40.6277,48.8337,15.7683,23.0978
558,What is the percentage change in the cash and short-term marketable securities from 2018 to 2019?,92,92,27.7039,True,1.0,1.0,92,27.7192,True,1.0,1.0,92,True,1.0,1.0,41.2948,48.4797,15.3168,27.7039,92,True,1.0,1.0,42.3966,50.7572,15.3168,27.7039
559,What is the Gross accounts receivables for 2019 and 2018 respectively?,93,93,23.0451,True,1.0,1.0,93,23.0376,True,1.0,1.0,93,True,1.0,1.0,35.1103,43.5003,15.0392,23.0451,93,True,1.0,1.0,36.0658,43.9508,15.0392,23.0451
560,What is the Allowance for returns and doubtful accounts for 2019 and 2018 respectively?,93,101,23.2943,False,0.6309,0.6309,101,23.3225,False,0.6309,0.6309,101,False,0.6309,0.6309,36.4118,44.9824,13.109,23.2943,101,False,0.6309,0.6309,37.7212,45.9049,13.109,23.2943
561,What is the net receivables for 2019 and 2018 respectively?,93,93,21.8854,True,1.0,1.0,93,21.8931,True,1.0,1.0,93,True,1.0,1.0,34.314,41.0953,16.1274,21.8854,93,True,1.0,1.0,35.3156,41.9817,16.1274,21.8854
562,How much of the note receivable related to the sale of a product line in 2005 has been received by the company so far?,93,93,24.7939,True,1.0,1.0,93,24.5459,True,1.0,1.0,93,True,1.0,1.0,40.8914,50.1326,11.0809,24.7939,93,True,1.0,1.0,42.7232,53.7637,11.0809,24.7939
563,What is the change in net Receivables between 2018 and 2019?,93,93,24.138,True,1.0,1.0,208,24.1343,False,0.6309,0.6309,93,True,1.0,1.0,35.7273,43.4639,17.1607,24.138,93,True,1.0,1.0,36.5579,44.6101,17.1607,24.138
564,What was the percentage change in Gross accounts receivables from 2018 to 2019?,93,93,24.2744,True,1.0,1.0,93,24.2607,True,1.0,1.0,93,True,1.0,1.0,37.3525,45.8009,16.0695,24.2744,93,True,1.0,1.0,37.9385,46.291,16.0695,24.2744
565,What was the increase in the research and development in 2018?,94,152,20.3148,False,0.3869,0.3869,152,20.3467,False,0.3869,0.3869,152,False,0.3869,0.3869,28.7599,35.2776,12.875,20.3148,152,False,0.3869,0.3869,29.424,35.8447,12.875,20.3148
566,What was the research and development in 2018 and 2017?,94,152,22.1227,False,0.4307,0.4307,152,22.0791,False,0.4307,0.4307,152,False,0.4307,0.4307,33.3378,39.2874,15.5687,22.1227,152,False,0.4307,0.4307,33.9606,40.2442,15.5687,22.1227
567,What caused the increase in research and development expense?,94,236,15.1321,False,0.6309,0.6309,236,15.2158,False,0.6309,0.6309,236,False,0.6309,0.6309,21.5334,27.4186,5.6217,15.1321,236,False,0.6309,0.6309,22.3414,28.2383,5.6217,15.1321
568,What is the average research and development expense for 2017 and 2018?,94,94,22.7438,True,1.0,1.0,94,22.7261,True,1.0,1.0,94,True,1.0,1.0,34.3585,41.1717,13.0238,22.7438,94,True,1.0,1.0,35.5715,42.5837,13.0238,22.7438
569,"In which year was research and development expense less than 40,000 thousands?",94,236,19.2108,False,0.3869,0.3869,236,19.2412,False,0.3869,0.3869,236,False,0.3869,0.3869,31.7516,37.2698,9.9154,19.2108,236,False,0.3869,0.3869,32.6661,39.8904,9.9154,19.2108
570,What is the change in the % of revenue?,94,94,15.6498,True,1.0,1.0,236,15.6094,False,0.5,0.5,94,True,1.0,1.0,21.1914,27.7924,7.3113,15.6498,94,True,1.0,1.0,21.4614,28.8704,7.3113,15.6498
571,What is the total operating leases due for payment?,95,47,12.0645,False,0.6309,0.6309,47,12.0127,False,0.6309,0.6309,47,False,0.6309,0.6309,20.6103,25.7218,5.0235,12.0645,47,False,0.6309,0.6309,21.2586,26.6629,5.0235,12.0645
572,What is the total long-term debt due for payment?,95,95,12.6008,True,1.0,1.0,95,12.604,True,1.0,1.0,95,True,1.0,1.0,21.7187,28.1103,5.3653,12.6008,95,True,1.0,1.0,22.5772,29.3159,5.3653,12.6008
573,What does the table provide data for?,95,249,17.5464,False,0.0,0.0,51,17.5293,False,0.0,0.0,249,False,0.0,0.0,21.4311,27.3817,17.0971,17.5464,249,False,0.0,0.0,21.4799,27.2812,17.0971,17.5464
574,What is the percentage constitution of the total claims payable among the total contractual obligations?,95,95,18.6925,True,1.0,1.0,95,18.4268,True,1.0,1.0,95,True,1.0,1.0,25.7784,33.4772,6.2342,18.6925,95,True,1.0,1.0,26.9613,35.5466,6.2342,18.6925
575,What is the total operating leases due within 3 years?,95,47,14.2799,False,0.6309,0.6309,47,14.3237,False,0.6309,0.6309,47,False,0.6309,0.6309,22.7969,29.7118,5.4721,14.2799,47,False,0.6309,0.6309,23.4599,30.4864,5.4721,14.2799
576,What is the total purchasing obligations due?,95,95,12.8314,True,1.0,1.0,95,12.6594,True,1.0,1.0,95,True,1.0,1.0,17.8148,25.0474,3.3926,12.8314,95,True,1.0,1.0,19.1781,25.9458,3.3926,12.8314
577,What does Special charges (recoveries) include?,96,96,15.8599,True,1.0,1.0,96,15.8037,True,1.0,1.0,96,True,1.0,1.0,21.0887,26.8192,5.9451,15.8599,96,True,1.0,1.0,21.6262,27.3228,5.9451,15.8599
578,What Fiscal years are included in the table?,96,10,15.9662,False,0.4307,0.4307,252,15.9668,False,0.0,0.3562,10,False,0.4307,0.4307,22.9825,28.4353,13.3726,15.9662,10,False,0.4307,0.4307,23.7653,28.5144,13.3726,15.9662
579,What is the total charges for Fiscal year 2019?,96,170,15.8694,False,0.6309,0.6309,170,15.8208,False,0.6309,0.6309,170,False,0.6309,0.6309,25.378,32.765,8.2924,15.8694,170,False,0.6309,0.6309,26.0585,32.8919,8.2924,15.8694
580,What is the average annual total charges?,96,170,11.8868,False,0.5,0.5,170,11.875,False,0.5,0.5,170,False,0.5,0.5,18.8949,25.2265,5.5509,11.8868,170,False,0.5,0.5,19.4671,25.7875,5.5509,11.8868
581,What is the difference between the total charges for fiscal year 2019 to 2018?,96,170,22.2633,False,0.6309,0.6309,170,22.2139,False,0.6309,0.6309,170,False,0.6309,0.6309,35.4647,44.5594,13.6924,22.2633,170,False,0.6309,0.6309,36.2585,44.8776,13.6924,22.2633
582,What is the difference between the Acquisition-related costs for fiscal year 2019 and 2018?,96,167,23.9857,False,0.5,0.5,167,24.1562,False,0.5,0.5,167,False,0.5,0.5,37.7623,45.204,13.5372,23.9857,167,False,0.5,0.5,39.0026,47.7179,13.5372,23.9857
583,What do Research and development expenses consist primarily of?,97,217,15.6589,False,0.0,0.3562,217,15.6885,False,0.0,0.3562,217,False,0.0,0.3562,21.639,27.7829,6.6236,15.6589,217,False,0.0,0.3562,22.6165,28.2947,6.6236,15.6589
584,What is the research and development labour resources as of fiscal year 2019?,97,97,20.3743,True,1.0,1.0,97,20.5181,True,1.0,1.0,97,True,1.0,1.0,29.2753,37.8369,8.7667,20.3743,97,True,1.0,1.0,30.2231,38.5876,8.7667,20.3743
585,What years are compared in the table?,97,199,15.1542,False,0.0,0.0,199,15.165,False,0.0,0.0,199,False,0.0,0.0,21.754,27.2453,12.8456,15.1542,199,False,0.0,0.0,22.3749,27.1478,12.8456,15.1542
586,What is the change of expenses for facilities from fiscal year 2017 to 2019? ,97,259,21.0219,False,0.6309,0.6309,259,20.9319,False,0.6309,0.6309,259,False,0.6309,0.6309,37.0508,43.9445,13.4863,21.0219,259,False,0.6309,0.6309,38.3074,45.2459,13.4863,21.0219
587,What is the difference between the Change between Fiscal increase for 2019 and 2018 and 2018 and 2017 for Payroll and payroll-related benefits?,97,97,33.3235,True,1.0,1.0,97,33.3828,True,1.0,1.0,97,True,1.0,1.0,56.9113,66.7975,20.2861,33.3235,97,True,1.0,1.0,58.0473,70.1417,20.2861,33.3235
588,What is the Total change in research and development expenses from 2017 to 2019?,97,217,23.7022,False,0.6309,0.6309,217,23.6897,False,0.6309,0.6309,217,False,0.6309,0.6309,36.1998,43.3304,14.3818,23.7022,217,False,0.6309,0.6309,37.2819,44.9104,14.3818,23.7022
589,"What led to decrease in gross profit percentage for the year ended December 31, 2019?",98,98,20.8356,True,1.0,1.0,98,20.8589,True,1.0,1.0,98,True,1.0,1.0,35.9614,41.462,11.1023,20.8356,98,True,1.0,1.0,37.2113,45.7446,11.1023,20.8356
590,"What is the average Cost of net revenue, for the Years Ended December 31, 2019 to 2018?",98,98,27.6879,True,1.0,1.0,98,27.606,True,1.0,1.0,98,True,1.0,1.0,44.1872,53.4951,17.961,27.6879,98,True,1.0,1.0,45.5143,55.8613,17.961,27.6879
591,"What is the average % of net revenue for cost of net revenue for the Years Ended December 31, 2019 to 2018?",98,98,29.8186,True,1.0,1.0,98,29.8403,True,1.0,1.0,98,True,1.0,1.0,48.8673,59.2214,18.4893,29.8186,98,True,1.0,1.0,49.6008,61.4789,18.4893,29.8186
592,"In which year was cost of net revenue less than 150,000 thousands?",98,98,19.9268,True,1.0,1.0,98,19.8796,True,1.0,1.0,98,True,1.0,1.0,33.3857,40.5504,12.4608,19.9268,98,True,1.0,1.0,34.0215,42.3793,12.4608,19.9268
593,What was the respective cost of net revenue in 2019 and 2018?,98,98,22.8362,True,1.0,1.0,98,22.7876,True,1.0,1.0,98,True,1.0,1.0,33.8564,42.551,16.3487,22.8362,98,True,1.0,1.0,34.7354,43.648,16.3487,22.8362
594,What was the respective gross profit in 2019 and 2018?,98,216,21.811,False,0.0,0.2891,216,21.7805,False,0.0,0.2891,216,False,0.0,0.2891,32.6844,40.7702,17.84,21.811,216,False,0.0,0.2891,33.1978,41.0839,17.84,21.811
595,"What were the significant expense items, that The Group identified, which had impacted the financial performance for the year?",99,99,23.7699,True,1.0,1.0,99,23.6509,True,1.0,1.0,99,True,1.0,1.0,34.1083,43.5208,9.8012,23.7699,99,True,1.0,1.0,35.1414,44.9578,9.8012,23.7699
596,How much did NEXTDC paid for the rent and ancillary amounts to APDC?,99,99,19.1457,True,1.0,1.0,99,19.1226,True,1.0,1.0,99,True,1.0,1.0,27.6895,32.536,7.5502,19.1457,99,True,1.0,1.0,28.3658,35.342,7.5502,19.1457
597,How much was the landholder duty on acquisition of APDC properties in 2019?,99,99,21.164,True,1.0,1.0,99,20.8987,True,1.0,1.0,99,True,1.0,1.0,31.8259,38.3464,8.5761,21.164,99,True,1.0,1.0,32.2794,40.4407,8.5761,21.164
598,What was the percentage change in finance costs between 2018 and 2019?,99,99,24.25,True,1.0,1.0,99,24.147,True,1.0,1.0,99,True,1.0,1.0,34.5284,41.6401,15.6606,24.25,99,True,1.0,1.0,35.5891,42.7301,15.6606,24.25
599,What was the most significant expense in FY18?,99,107,13.2575,False,0.4307,0.4307,107,13.3406,False,0.4307,0.4307,107,False,0.4307,0.4307,21.4407,26.4736,7.3751,13.2575,107,False,0.4307,0.4307,22.1945,28.3014,7.3751,13.2575
600,What was the sum of all expenses in FY19?,99,34,13.6208,False,0.4307,0.4307,34,13.5369,False,0.4307,0.4307,34,False,0.4307,0.4307,22.9333,28.989,7.7461,13.6208,34,False,0.4307,0.4307,23.6404,29.5988,7.7461,13.6208
601,What is the reason for the common stock being delisted from NASDAQ capital market?,100,100,19.8202,True,1.0,1.0,100,19.7058,True,1.0,1.0,100,True,1.0,1.0,28.1483,35.4975,7.2042,19.8202,100,True,1.0,1.0,28.9388,37.0446,7.2042,19.8202
602,When did the company regain compliance with OTCQB?,100,100,14.508,True,1.0,1.0,100,14.2241,True,1.0,1.0,100,True,1.0,1.0,20.2773,26.8366,5.044,14.508,100,True,1.0,1.0,21.075,27.6751,5.044,14.508
603,"What is the closing price in March, 2020",100,85,14.733,False,0.6309,0.6309,85,14.5649,False,0.6309,0.6309,85,False,0.6309,0.6309,23.7621,29.7266,6.3508,14.733,85,False,0.6309,0.6309,24.8515,31.1395,6.3508,14.733
604,What is the stock fluctuation between high and low in the first quarter of fiscal year 2019?,100,215,19.2512,False,0.0,0.301,215,19.2332,False,0.0,0.3155,215,False,0.0,0.301,32.0598,39.894,10.9392,19.2512,215,False,0.0,0.301,33.3738,42.348,10.9392,19.2512
605,What is the percentage difference between the first and fourth quarter high in fiscal year 2019?,100,215,21.3411,False,0.0,0.0,215,21.2957,False,0.0,0.2891,215,False,0.0,0.0,30.7452,41.1849,8.4643,21.3411,215,False,0.0,0.0,31.9286,41.9773,8.4643,21.3411
606,What is the average stock price in the first quarter of 2020? ,100,70,19.057,False,0.6309,0.6309,70,18.9575,False,0.6309,0.6309,70,False,0.6309,0.6309,29.0203,36.9552,9.0412,19.057,70,False,0.6309,0.6309,29.9075,38.7717,9.0412,19.057
607,"How is inventories, including wireless devices and merchandise for resale measured?",101,101,17.4365,True,1.0,1.0,101,17.4507,True,1.0,1.0,101,True,1.0,1.0,24.0744,31.5349,6.1796,17.4365,101,True,1.0,1.0,25.1737,32.8219,6.1796,17.4365
608,How is lower of cost determined?,101,101,10.7693,True,1.0,1.0,101,10.9299,True,1.0,1.0,101,True,1.0,1.0,17.7337,21.8663,4.663,10.7693,101,True,1.0,1.0,18.7208,23.4809,4.663,10.7693
609,What is included in the Cost of equipment sales and merchandise for resale?,101,101,16.5765,True,1.0,1.0,101,16.4851,True,1.0,1.0,101,True,1.0,1.0,25.1305,29.5553,6.4753,16.5765,101,True,1.0,1.0,25.9668,32.0552,6.4753,16.5765
610,What is the increase/ (decrease) in Wireless devices and accessories from 2018 to 2019?,101,101,26.8928,True,1.0,1.0,101,26.8315,True,1.0,1.0,101,True,1.0,1.0,38.4917,46.309,14.2155,26.8928,101,True,1.0,1.0,39.1055,48.8257,14.2155,26.8928
611,What is the increase/ (decrease) in Other finished goods and merchandise from 2018 to 2019?,101,101,25.4409,True,1.0,1.0,101,25.0493,True,1.0,1.0,101,True,1.0,1.0,39.9695,45.7654,14.3074,25.4409,101,True,1.0,1.0,40.7414,49.7131,14.3074,25.4409
612,What is the increase/ (decrease) in Total inventories from 2018 to 2019?,101,68,24.333,False,0.4307,0.4307,68,24.2827,False,0.4307,0.4307,68,False,0.4307,0.4307,37.0591,45.9563,15.0031,24.333,68,False,0.4307,0.4307,38.0096,47.6329,15.0031,24.333
613,What are the various non-GAAP measures used for?,102,48,17.1909,False,0.6309,0.6309,48,17.1846,False,0.6309,0.6309,48,False,0.6309,0.6309,23.2957,31.9566,7.0468,17.1909,48,False,0.6309,0.6309,24.2901,32.3911,7.0468,17.1909
614,What is the Net income (loss) for 2019?,102,52,18.8504,False,0.0,0.0,52,18.8799,False,0.0,0.0,52,False,0.0,0.0,29.0204,35.8895,16.2475,18.8504,52,False,0.0,0.0,29.3708,36.4404,16.2475,18.8504
615,What is EBITDA?,102,102,11.1161,True,1.0,1.0,102,11.126,True,1.0,1.0,102,True,1.0,1.0,15.1266,19.7773,5.0743,11.1161,102,True,1.0,1.0,15.7644,20.3519,5.0743,11.1161
616,What is the increase/ (decrease) in Net income (loss) from 2018 to 2019?,102,52,25.5833,False,0.0,0.301,196,25.6306,False,0.0,0.2891,52,False,0.0,0.301,41.6697,50.4842,22.3848,25.5833,52,False,0.0,0.301,42.2526,51.4114,22.3848,25.5833
617,"What is the increase/ (decrease) in Interest expense, net of interest income from 2018 to 2019?",102,88,26.2439,False,0.5,0.5,88,26.2542,False,0.5,0.5,88,False,0.5,0.5,43.1161,51.9413,16.7579,26.2439,88,False,0.5,0.5,44.7837,53.8608,16.7579,26.2439
618,What is the increase/ (decrease) in Income tax expense (benefit) from 2018 to 2019?,102,183,23.4252,False,0.0,0.0,183,23.5525,False,0.0,0.0,183,False,0.0,0.0,40.1706,49.9085,16.3224,23.4252,183,False,0.0,0.0,41.4859,51.7987,16.3224,23.4252
619,Why did subscription revenue increase by $76.3 million between 2018 and 2017?,103,103,24.475,True,0.6309,0.6309,103,24.3052,True,1.0,1.0,126,False,0.6309,0.6309,37.9874,44.9911,13.5052,24.475,126,False,0.6309,0.6309,39.6254,47.9595,13.5052,24.475
620,What was subscription revenue in 2019?,103,103,15.2701,True,0.6309,0.6309,103,15.1572,True,1.0,1.0,126,False,0.6309,0.6309,22.8347,27.4833,9.2903,15.2701,126,False,0.6309,0.6309,23.2058,28.8863,9.2903,15.2701
621,What was Total Revenue in 2019?,103,206,16.7719,False,0.0,0.0,206,16.7954,False,0.0,0.0,206,False,0.0,0.0,23.808,29.9089,14.1136,16.7719,206,False,0.0,0.0,24.2917,29.9918,14.1136,16.7719
622,What was the change in Subscription Revenue between 2018 and 2019?,103,103,22.5136,True,0.6309,0.6309,103,22.4111,True,1.0,1.0,126,False,0.6309,0.6309,32.5762,40.0042,15.4715,22.5136,126,False,0.6309,0.6309,32.7505,40.8619,15.4715,22.5136
623,What was the change in Professional services revenue between 2018 and 2019?,103,103,24.6214,True,1.0,1.0,103,24.6016,True,1.0,1.0,126,False,0.6309,0.6309,33.1384,40.6782,12.3628,24.6214,126,False,0.6309,0.6309,33.4083,42.1251,12.3628,24.6214
624,What is the change in Total Revenue between 2017 and 2018 as a percentage?,103,206,24.3308,False,0.0,0.301,206,24.3628,False,0.0,0.3333,206,False,0.0,0.2891,36.7887,44.6069,19.8858,24.3308,206,False,0.0,0.2891,37.3641,44.8547,19.8858,24.3308
625,Which years does the table provide information for Income before income taxes?,104,223,18.8326,False,0.6309,0.6309,223,18.8306,False,0.6309,0.6309,223,False,0.6309,0.6309,25.0677,33.4439,9.3614,18.8326,223,False,0.6309,0.6309,26.2854,33.8559,9.3614,18.8326
626,What was the domestic income before income taxes in 2019?,104,104,18.8492,True,1.0,1.0,104,18.812,True,1.0,1.0,104,True,1.0,1.0,26.2292,34.7124,8.7441,18.8492,104,True,1.0,1.0,26.959,35.6616,8.7441,18.8492
627,What was the total income in 2017?,104,216,17.8657,False,0.0,0.0,216,17.8306,False,0.0,0.2891,216,False,0.0,0.0,25.3174,31.7114,15.67,17.8657,216,False,0.0,0.0,25.6782,31.7907,15.67,17.8657
628,"How many years did Foreign income exceed $5,000 thousand?",104,104,15.6767,True,1.0,1.0,104,15.6685,True,1.0,1.0,104,True,1.0,1.0,26.522,31.4258,9.3417,15.6767,104,True,1.0,1.0,27.5733,33.9883,9.3417,15.6767
629,What was the change in domestic income between 2017 and 2018?,104,104,20.1955,True,1.0,1.0,104,20.1018,True,1.0,1.0,104,True,1.0,1.0,31.8367,38.5192,12.6035,20.1955,104,True,1.0,1.0,32.9598,39.4814,12.6035,20.1955
630,What was the percentage change in the total income between 2018 and 2019?,104,172,27.1828,False,0.0,0.0,172,27.166,False,0.0,0.0,172,False,0.0,0.0,36.6419,46.037,26.0934,27.1828,172,False,0.0,0.0,37.109,45.9217,26.0934,27.1828
631,What was the increase in cash flow from operating activities in 2019?,105,6,19.0535,False,0.0,0.0,6,19.0059,False,0.0,0.0,6,False,0.0,0.0,30.1549,37.181,10.3382,19.0535,6,False,0.0,0.0,31.3933,38.1049,10.3382,19.0535
632,"In 2019, what was the decrease in cash flow from investing activities?",105,83,19.8183,False,0.0,0.3155,83,19.8906,False,0.0,0.3155,83,False,0.0,0.3155,30.4436,38.177,9.4494,19.8183,83,False,0.0,0.3155,31.6131,39.0148,9.4494,19.8183
633,"What was the percentage change in Cash and cash equivalents, beginning of the year from 2018 to 2019?",105,247,21.6359,False,0.0,0.0,247,21.6936,False,0.0,0.301,247,False,0.0,0.0,40.3015,47.4735,15.8075,21.6359,247,False,0.0,0.0,40.8479,51.2024,15.8075,21.6359
634,What was the increase / (decrease) in the Cash flow from operating activities from 2018 to 2019?,105,6,26.3207,False,0.0,0.2891,6,26.2717,False,0.3869,0.3869,6,False,0.0,0.2891,42.1957,51.0463,17.8614,26.3207,6,False,0.0,0.2891,42.9972,52.8139,17.8614,26.3207
635,What was the average Cash flow from investing activities between 2018 and 2019?,105,83,23.1669,False,0.0,0.301,83,23.1191,False,0.0,0.3562,83,False,0.0,0.301,35.811,43.2615,14.8072,23.1669,83,False,0.0,0.301,36.2429,44.7551,14.8072,23.1669
636,What was the increase / (decrease) in the Net change in cash and cash equivalent from discontinued operations from 2018 to 2019?,105,105,26.833,True,1.0,1.0,105,26.9941,True,1.0,1.0,105,True,1.0,1.0,47.9655,55.127,18.0054,26.833,105,True,1.0,1.0,49.1458,58.4083,18.0054,26.833
637,In which year were the 65-nanometer technology introduced by the company?,106,206,13.8058,False,0.6309,0.6309,106,13.7246,True,1.0,1.0,206,False,0.6309,0.6309,27.2198,32.8857,8.1153,13.8058,206,False,0.6309,0.6309,27.6445,35.9387,8.1153,13.8058
638,What was the contribution of the 28nm and below technologies in 2019?,106,206,15.1789,False,0.6309,0.6309,206,15.0891,False,0.6309,0.6309,206,False,0.6309,0.6309,30.6139,35.8979,9.6764,15.1789,206,False,0.6309,0.6309,31.3959,39.312,9.6764,15.1789
639,What was the percentage of 14 nanometers and under in 2017?,106,206,13.3281,False,0.0,0.0,206,13.4285,False,0.0,0.0,206,False,0.0,0.0,30.2176,34.7615,9.1134,13.3281,206,False,0.0,0.0,30.6206,38.3059,9.1134,13.3281
640,What is the increase / (decrease) in 28 nanometers from 2018 to 2019?,106,45,19.4135,False,0.5,0.5,45,19.6794,False,0.5,0.5,45,False,0.5,0.5,39.0784,46.0657,15.6024,19.4135,45,False,0.5,0.5,39.6092,49.07,15.6024,19.4135
